complex_name,protein_path,ligand_description,protein_sequence
Dicumarol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dicumarol.sdf,
Luvox,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Luvox.sdf,
Sulfoxone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sulfoxone.sdf,
Connexyn,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Connexyn.sdf,
Ceftiofur,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ceftiofur.sdf,
ZINC000000002669,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002669.sdf,
Desipramine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Desipramine.sdf,
Ambroxol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ambroxol.sdf,
Methazolamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methazolamide.sdf,
Estradiol_Acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Estradiol_Acetate.sdf,
Sodium_ferric_gluconate_complex,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sodium_ferric_gluconate_complex.sdf,
Ambenonium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ambenonium.sdf,
Forasartan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Forasartan.sdf,
Trioxsalen,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Trioxsalen.sdf,
Glucarpidase,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Glucarpidase.sdf,
Caffeine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Caffeine.sdf,
Tacalcitol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tacalcitol.sdf,
Eribulin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Eribulin.sdf,
Pirtobrutinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pirtobrutinib.sdf,
Atovaquone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Atovaquone.sdf,
Lanatoside_c,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lanatoside_c.sdf,
Pirbuterol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pirbuterol.sdf,
Haloperidol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Haloperidol.sdf,
Fusidic_Acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fusidic_Acid.sdf,
Maxacalcitol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Maxacalcitol.sdf,
ZINC000000000048,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000048.sdf,
Lomustine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lomustine.sdf,
ZINC000000001860,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001860.sdf,
Nisoldipine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nisoldipine.sdf,
Pramoxine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pramoxine.sdf,
Exemestane,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Exemestane.sdf,
ZINC000000005014,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005014.sdf,
ZINC000000000603,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000603.sdf,
Propiverine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Propiverine.sdf,
Bopindolol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bopindolol.sdf,
Acenocoumarol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Acenocoumarol.sdf,
ZINC000000001729,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001729.sdf,
ZINC000000003542,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003542.sdf,
Strontium_Chloride_Sr_89,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Strontium_Chloride_Sr_89.sdf,
Delafloxacin_Meglumine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Delafloxacin_Meglumine.sdf,
Flufenamic_Acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Flufenamic_Acid.sdf,
Benzoyl_peroxide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Benzoyl_peroxide.sdf,
Olutasidenib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Olutasidenib.sdf,
Desonide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Desonide.sdf,
Cholecalciferol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cholecalciferol.sdf,
Iobenguane_I_123,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iobenguane_I_123.sdf,
Butabarbital,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Butabarbital.sdf,
ZINC000000004099,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004099.sdf,
Propiomazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Propiomazine.sdf,
Alogliptin_metformin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Alogliptin_metformin.sdf,
ZINC000000006266,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000006266.sdf,
ZINC000000004861,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004861.sdf,
Vardenafil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vardenafil.sdf,
Carbamazepine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carbamazepine.sdf,
Ritlecitinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ritlecitinib.sdf,
Xenon_Xe_127,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Xenon_Xe_127.sdf,
Delavirdine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Delavirdine.sdf,
Dihydroergotoxine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dihydroergotoxine.sdf,
Prazepam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Prazepam.sdf,
ZINC000000004351,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004351.sdf,
Phenytoin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Phenytoin.sdf,
ZINC000000003876,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003876.sdf,
Clofarabine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clofarabine.sdf,
Cefonicid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefonicid.sdf,
ZINC000000004100,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004100.sdf,
Thiamylal,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Thiamylal.sdf,
Exjade,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Exjade.sdf,
Atropine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Atropine.sdf,
Capreomycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Capreomycin.sdf,
Anagliptin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Anagliptin.sdf,
Rabeprazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rabeprazole.sdf,
Succinic_acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Succinic_acid.sdf,
Irinotecan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Irinotecan.sdf,
Spinosad,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Spinosad.sdf,
Nitazoxanide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nitazoxanide.sdf,
Ruxolitinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ruxolitinib.sdf,
Erythromycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Erythromycin.sdf,
Lodoxamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lodoxamide.sdf,
Erythromycin_sulfisoxazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Erythromycin_sulfisoxazole.sdf,
Fluorescein_Sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fluorescein_Sodium.sdf,
Glatiramer_Acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Glatiramer_Acetate.sdf,
Estradiol_Cypionate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Estradiol_Cypionate.sdf,
Triacetin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Triacetin.sdf,
Amorolfine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amorolfine.sdf,
Diphenidol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Diphenidol.sdf,
Dihydralazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dihydralazine.sdf,
ZINC000000000071,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000071.sdf,
Suprofen,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Suprofen.sdf,
Sterile_Water,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sterile_Water.sdf,
Silver_nitrate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Silver_nitrate.sdf,
Potassium_Chloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Potassium_Chloride.sdf,
Anidulafungin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Anidulafungin.sdf,
Benzyl_alcohol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Benzyl_alcohol.sdf,
Bumetanide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bumetanide.sdf,
ZINC000000000437,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000437.sdf,
Xatral,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Xatral.sdf,
Benzylpenicilloyl_Polylysine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Benzylpenicilloyl_Polylysine.sdf,
ZINC000000005475,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005475.sdf,
Levofloxacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levofloxacin.sdf,
Ethoxzolamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ethoxzolamide.sdf,
Enocitabine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Enocitabine.sdf,
Alogliptin_pioglitazone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Alogliptin_pioglitazone.sdf,
Naftifine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Naftifine.sdf,
L_glutamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/L_glutamine.sdf,
Adefovir_Dipivoxil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Adefovir_Dipivoxil.sdf,
Guanadrel_Sulfate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Guanadrel_Sulfate.sdf,
Propafenone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Propafenone.sdf,
ZINC000000002320,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002320.sdf,
KU_0058948,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/KU_0058948.sdf,
Adenosine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Adenosine.sdf,
Aniracetam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Aniracetam.sdf,
Gefitinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gefitinib.sdf,
Buserelin_acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Buserelin_acetate.sdf,
Mitotane,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mitotane.sdf,
ZINC000000002210,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002210.sdf,
Sodium_phenylbutyrate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sodium_phenylbutyrate.sdf,
ZINC000000005784,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005784.sdf,
ZINC000000006400,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000006400.sdf,
Loxapine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Loxapine.sdf,
Sofosbuvir___velpatasvir___voxilaprevir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sofosbuvir___velpatasvir___voxilaprevir.sdf,
Isoflurophate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Isoflurophate.sdf,
Auranofin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Auranofin.sdf,
Iomeprol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iomeprol.sdf,
ZINC000000000381,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000381.sdf,
Bromfenac,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bromfenac.sdf,
Lypressin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lypressin.sdf,
Choline_C_11,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Choline_C_11.sdf,
Pentolinium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pentolinium.sdf,
Reserpine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Reserpine.sdf,
Iodofiltic_acid_I_123,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iodofiltic_acid_I_123.sdf,
Hesperidin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hesperidin.sdf,
Carbidopa,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carbidopa.sdf,
Prussian_blue,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Prussian_blue.sdf,
Nabumetone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nabumetone.sdf,
Amphotericin_B,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amphotericin_B.sdf,
ZINC000000004494,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004494.sdf,
Olanzapine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Olanzapine.sdf,
Inactive_9_IC50_L10uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Inactive_9_IC50_L10uM.sdf,
Zoledronate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zoledronate.sdf,
Diflunisal,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Diflunisal.sdf,
Voglibose,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Voglibose.sdf,
Amifampridine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amifampridine.sdf,
ZINC000000008907,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000008907.sdf,
ZINC000000002754,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002754.sdf,
Mozavaptan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mozavaptan.sdf,
Vilanterol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vilanterol.sdf,
ZINC000000000707,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000707.sdf,
Bezafibrate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bezafibrate.sdf,
Rose_Bengal_Sodium_I_131,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rose_Bengal_Sodium_I_131.sdf,
Pacritinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pacritinib.sdf,
Ursodeoxycholic_acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ursodeoxycholic_acid.sdf,
ZINC000000009057,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000009057.sdf,
Desvenlafaxine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Desvenlafaxine.sdf,
PSMA_11_Ga_68,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/PSMA_11_Ga_68.sdf,
PT_2399_IC50_0_0098uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/PT_2399_IC50_0_0098uM.sdf,
Vitamin_B1,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vitamin_B1.sdf,
Famotidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Famotidine.sdf,
ZINC000000003885,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003885.sdf,
Quinapril,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Quinapril.sdf,
ZINC000000000850,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000850.sdf,
Olaparib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Olaparib.sdf,
ZINC000000007754,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000007754.sdf,
Zalcitabine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zalcitabine.sdf,
Ethylestrenol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ethylestrenol.sdf,
Cefteram_pivoxil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefteram_pivoxil.sdf,
Retapamulin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Retapamulin.sdf,
Isoproterenol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Isoproterenol.sdf,
Larotrectinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Larotrectinib.sdf,
Carprofen,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carprofen.sdf,
ZINC000000003441,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003441.sdf,
Bestatin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bestatin.sdf,
Zolmitriptan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zolmitriptan.sdf,
Umeclidinium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Umeclidinium.sdf,
PF_04449913,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/PF_04449913.sdf,
GDC_0199,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/GDC_0199.sdf,
Isosorbide_Dinitrate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Isosorbide_Dinitrate.sdf,
FENBUFEN,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/FENBUFEN.sdf,
ZINC000000001754,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001754.sdf,
Trimazosin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Trimazosin.sdf,
Amezinium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amezinium.sdf,
Glibenclamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Glibenclamide.sdf,
Oxamniquine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxamniquine.sdf,
Potassium_Acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Potassium_Acetate.sdf,
Cefroxadine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefroxadine.sdf,
ZINC000000005761,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005761.sdf,
Carzinophilin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carzinophilin.sdf,
ZINC000000004574,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004574.sdf,
Hydrogen_peroxide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hydrogen_peroxide.sdf,
Tripelennamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tripelennamine.sdf,
Lonafarnib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lonafarnib.sdf,
Trichlormethiazide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Trichlormethiazide.sdf,
Nepafenac,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nepafenac.sdf,
Pyrvinium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pyrvinium.sdf,
ZINC000000004636,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004636.sdf,
Baclofen,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Baclofen.sdf,
ZINC000000001174,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001174.sdf,
Penciclovir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Penciclovir.sdf,
Hydrochlorothiazide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hydrochlorothiazide.sdf,
Ammonium_lactate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ammonium_lactate.sdf,
Sulfamethizole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sulfamethizole.sdf,
Octreotide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Octreotide.sdf,
PITAVASTATIN_CALCIUM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/PITAVASTATIN_CALCIUM.sdf,
Iloperidone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iloperidone.sdf,
Clonixin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clonixin.sdf,
Cenobamate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cenobamate.sdf,
Magnesium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Magnesium.sdf,
Amantadine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amantadine.sdf,
Busulfan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Busulfan.sdf,
Buprenorphine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Buprenorphine.sdf,
Levomethadyl_Acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levomethadyl_Acetate.sdf,
Eplerenone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Eplerenone.sdf,
Carbetocin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carbetocin.sdf,
Monoctanoin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Monoctanoin.sdf,
Temozolomide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Temozolomide.sdf,
Melinamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Melinamide.sdf,
Pimozide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pimozide.sdf,
Fedratinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fedratinib.sdf,
Nemonoxacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nemonoxacin.sdf,
Valdecoxib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Valdecoxib.sdf,
Copper,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Copper.sdf,
Eluxadoline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Eluxadoline.sdf,
Futibatinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Futibatinib.sdf,
Epinephrine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Epinephrine.sdf,
Brilliant_Blue_G_Ophthalmic_Solution,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Brilliant_Blue_G_Ophthalmic_Solution.sdf,
Propylhexedrine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Propylhexedrine.sdf,
Rilpivirine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rilpivirine.sdf,
Flecainide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Flecainide.sdf,
ZINC000000005108,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005108.sdf,
Rimegepant,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rimegepant.sdf,
Rosiglitazone_XR,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rosiglitazone_XR.sdf,
Valsartan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Valsartan.sdf,
Iprodione,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iprodione.sdf,
Pegunigalsidase_alfa,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pegunigalsidase_alfa.sdf,
ZINC000000004279,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004279.sdf,
Mizolastine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mizolastine.sdf,
Lercanidipine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lercanidipine.sdf,
Epicillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Epicillin.sdf,
Arformoterol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Arformoterol.sdf,
Penbutolol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Penbutolol.sdf,
Gemifloxacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gemifloxacin.sdf,
ZINC000000002226,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002226.sdf,
Actarit,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Actarit.sdf,
Viloxazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Viloxazine.sdf,
Amlodipine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amlodipine.sdf,
ZINC000000002016,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002016.sdf,
Topiramate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Topiramate.sdf,
Guggulsterone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Guggulsterone.sdf,
ZINC000000002036,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002036.sdf,
Oxytocin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxytocin.sdf,
Ivabradine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ivabradine.sdf,
Levomilnacipran,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levomilnacipran.sdf,
Isosorbide_Mononitrate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Isosorbide_Mononitrate.sdf,
Nalfurafine_hcl,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nalfurafine_hcl.sdf,
Meclofenamic_acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Meclofenamic_acid.sdf,
Orphenadrine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Orphenadrine.sdf,
ZINC000000004898,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004898.sdf,
Mavacamten,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mavacamten.sdf,
Schizophyllan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Schizophyllan.sdf,
